Id,Category
7608,87 35 106 44 139
7609,96 58 143 74 183
7610,40 190 49 191 149
7611,77 189 49 174 113
7612,89 46 156 31 14
7613,192 49 86 25 52
7614,99 74 182 62 5
7615,175 32 76 167 13
7616,1 80 67 90 84
7617,184 34 10 130 40
7618,162 31 90 143 24
7619,9 177 168 127 186
7620,51 159 2 123 88
7621,164 0 80 171 102
7622,16 161 58 94 55
7623,8 26 52 29 94
7624,129 155 60 24 89
7625,125 123 140 96 14
7626,197 178 27 41 144
7627,107 157 162 154 62
7628,6 141 46 69 139
7629,159 27 112 182 69
7630,31 170 194 38 104
7631,67 127 64 107 21
7632,46 168 188 197 28
7633,124 39 20 86 85
7634,103 90 41 11 74
7635,108 0 174 185 194
7636,95 80 154 79 84
7637,156 18 32 49 45
7638,194 32 124 172 77
7639,51 59 123 157 183
7640,166 141 59 161 142
7641,176 123 118 16 66
7642,186 66 19 192 155
7643,193 45 113 190 87
7644,161 49 147 85 80
7645,28 38 139 52 165
7646,105 165 83 131 17
7647,106 124 55 2 54
7648,128 91 73 160 5
7649,196 33 144 54 15
7650,12 23 34 47 173
7651,20 175 86 173 153
7652,130 146 147 27 152
7653,22 116 199 86 150
7654,72 5 147 31 177
7655,56 75 141 118 2
7656,63 91 193 60 139
7657,160 28 56 131 63
7658,77 99 138 163 177
7659,184 165 55 112 169
7660,149 162 62 29 84
7661,25 53 192 69 100
7662,113 3 145 170 49
7663,137 20 17 53 118
7664,199 34 102 156 190
7665,158 87 82 191 186
7666,24 78 96 69 184
7667,113 45 169 13 5
7668,134 142 106 188 152
7669,82 122 162 187 67
7670,102 13 182 94 132
7671,73 84 48 195 148
7672,32 166 80 125 111
7673,88 76 14 173 100
7674,39 104 131 143 66
7675,5 197 120 121 153
7676,118 142 58 158 140
7677,180 17 158 50 161
7678,172 64 36 45 27
7679,147 42 122 19 59
7680,171 116 7 137 102
7681,128 71 113 89 20
7682,45 82 168 23 190
7683,45 179 68 98 197
7684,165 86 47 108 188
7685,111 173 31 8 51
7686,118 146 20 151 51
7687,87 0 113 112 160
7688,77 0 90 69 23
7689,145 29 191 75 132
7690,133 89 43 49 126
7691,121 89 132 16 197
7692,28 124 42 145 173
7693,52 194 116 71 50
7694,77 96 192 126 106
7695,55 70 152 40 112
7696,150 103 42 68 169
7697,176 37 27 129 74
7698,187 79 192 105 88
7699,125 115 139 117 20
7700,65 68 47 131 89
7701,99 85 168 8 151
7702,82 100 72 26 48
7703,113 122 25 111 1
7704,146 78 180 136 3
7705,176 131 40 152 198
7706,4 183 165 56 91
7707,134 164 28 34 61
7708,34 184 30 76 140
7709,76 63 19 192 47
7710,23 63 87 193 188
7711,116 3 194 176 15
7712,71 128 19 191 9
7713,93 134 97 140 161
7714,167 150 82 7 138
7715,101 28 45 50 72
7716,13 85 33 2 181
7717,86 150 31 163 80
7718,158 73 118 121 169
7719,138 125 22 58 170
7720,4 44 108 92 54
7721,159 172 70 141 10
7722,121 123 63 74 198
7723,30 32 179 1 127
7724,104 164 86 133 183
7725,191 153 44 158 147
7726,46 59 23 128 29
7727,102 52 14 168 94
7728,150 138 47 132 197
7729,128 99 196 78 163
7730,180 101 107 17 7
7731,25 190 181 65 9
7732,123 21 152 113 89
7733,91 145 16 88 100
7734,73 1 181 143 136
7735,76 45 151 166 117
7736,65 124 147 43 80
7737,145 128 149 104 146
7738,48 70 66 195 101
7739,174 23 103 88 14
7740,183 29 186 98 80
7741,162 0 79 104 168
7742,52 85 189 83 105
7743,120 96 161 48 47
7744,27 96 171 175 71
7745,18 91 21 65 60
7746,183 170 189 96 41
7747,185 123 178 167 6
7748,115 172 5 119 148
7749,108 129 125 117 157
7750,98 42 141 41 113
7751,171 131 19 6 169
7752,30 52 55 33 86
7753,182 183 63 24 143
7754,1 107 93 65 28
7755,90 24 110 20 171
7756,37 92 132 46 53
7757,116 37 81 53 199
7758,93 9 142 51 34
7759,69 75 156 196 150
7760,97 79 96 140 126
7761,112 84 83 51 179
7762,124 165 81 42 33
7763,23 136 49 185 26
7764,88 52 98 81 93
7765,45 132 131 59 47
7766,156 198 101 197 66
7767,139 21 103 12 165
7768,140 33 183 28 172
7769,40 114 104 61 49
7770,84 36 170 191 94
7771,120 66 56 171 177
7772,2 179 5 66 41
7773,194 55 171 29 115
7774,191 133 67 97 9
7775,180 131 6 57 189
7776,106 14 120 188 154
7777,56 186 50 142 14
7778,191 68 178 90 198
7779,149 159 176 121 3
7780,6 145 105 148 157
7781,198 52 158 49 90
7782,164 194 185 11 86
7783,9 17 113 11 94
7784,118 129 130 176 109
7785,191 46 184 148 23
7786,31 106 134 144 51
7787,78 140 43 170 197
7788,142 107 171 80 23
7789,187 64 137 72 163
7790,108 15 115 199 144
7791,191 4 155 136 100
7792,96 57 79 141 70
7793,124 153 81 186 66
7794,153 156 98 197 54
7795,85 66 194 129 151
7796,183 187 151 2 82
7797,163 108 175 23 178
7798,199 140 98 87 182
7799,67 99 57 105 154
7800,196 174 73 144 11
7801,173 67 32 14 125
7802,35 143 45 41 33
7803,22 48 97 146 40
7804,53 144 142 69 104
7805,109 24 118 119 56
7806,184 51 165 194 199
7807,43 1 84 95 100
7808,71 65 77 161 59
7809,22 87 179 125 178
7810,22 93 140 64 188
7811,174 106 74 164 156
7812,196 105 95 181 197
7813,68 73 49 161 146
7814,42 196 3 179 62
7815,27 21 88 179 180
7816,106 96 100 143 36
7817,173 29 65 188 51
7818,138 40 73 119 21
7819,158 34 192 55 24
7820,108 99 180 89 136
7821,33 111 124 13 24
7822,136 93 64 24 94
7823,2 11 89 62 188
7824,171 128 144 7 52
7825,133 119 198 142 30
7826,191 1 68 21 61
7827,194 190 43 99 177
7828,24 125 115 98 49
7829,9 168 82 151 126
7830,114 69 35 133 18
7831,91 106 62 51 182
7832,138 62 178 110 169
7833,116 11 89 140 39
7834,77 8 97 159 170
7835,2 42 128 45 5
7836,105 96 33 171 123
7837,12 51 142 173 140
7838,165 128 31 125 114
7839,68 82 33 148 118
7840,182 183 54 77 14
7841,16 170 75 25 42
7842,104 67 106 99 23
7843,80 81 11 40 178
7844,0 172 199 90 18
7845,174 104 139 103 76
7846,144 32 143 56 66
7847,47 73 24 95 111
7848,5 11 16 76 179
7849,104 43 33 150 67
7850,43 141 169 112 193
7851,166 71 190 48 25
7852,121 176 138 6 25
7853,49 6 99 68 122
7854,7 178 197 22 115
7855,159 93 153 20 198
7856,145 109 3 113 140
7857,1 185 76 152 102
7858,44 170 8 93 174
7859,125 14 133 109 94
7860,74 60 80 129 75
7861,199 9 130 62 2
7862,72 114 199 55 35
7863,161 168 88 142 9
7864,106 125 102 48 188
7865,57 109 95 94 150
7866,128 0 33 119 187
7867,161 113 146 68 144
7868,171 120 22 161 15
7869,131 190 114 178 11
7870,185 176 22 6 18
7871,185 8 75 19 22
7872,3 6 80 37 196
7873,68 103 3 157 86
7874,195 65 80 35 106
7875,145 35 15 69 30
7876,94 65 69 91 72
7877,125 31 84 159 154
7878,88 70 7 119 75
7879,87 53 174 52 110
7880,33 41 145 178 160
7881,152 22 38 101 25
7882,151 193 182 124 54
7883,86 173 104 128 169
7884,193 170 59 25 183
7885,79 94 191 144 134
7886,6 180 127 11 123
7887,35 59 44 168 26
7888,74 135 140 47 148
7889,161 19 166 105 148
7890,3 125 164 156 55
7891,192 174 39 6 71
7892,71 61 135 192 193
7893,14 102 83 197 51
7894,151 83 121 130 107
7895,98 165 66 44 135
7896,180 198 73 161 174
7897,117 113 62 20 59
7898,68 135 192 112 66
7899,150 45 138 82 0
7900,189 16 192 115 13
7901,164 41 160 70 52
7902,158 76 118 52 199
7903,6 55 56 5 156
7904,47 3 184 122 124
7905,50 71 182 145 141
7906,20 115 28 198 167
7907,5 125 156 59 69
7908,173 121 75 192 57
7909,12 46 104 137 89
7910,99 134 173 146 112
7911,199 24 119 26 74
7912,61 55 33 183 0
7913,184 35 128 2 40
7914,82 96 6 23 194
7915,127 78 152 142 88
7916,25 7 183 125 45
7917,57 47 11 87 145
7918,26 86 166 79 21
7919,81 170 143 80 148
7920,197 144 175 145 123
7921,188 143 71 106 135
7922,21 7 6 79 146
7923,22 195 172 16 31
7924,148 88 85 126 50
7925,155 89 121 42 180
7926,178 60 187 66 15
7927,104 162 30 24 106
7928,107 7 127 191 118
7929,115 25 97 180 44
7930,128 159 56 39 48
7931,5 191 69 116 98
7932,183 59 89 91 75
7933,64 79 150 187 169
7934,48 100 114 192 111
7935,198 173 182 64 166
7936,89 135 5 134 69
7937,6 133 81 37 59
7938,83 12 177 43 111
7939,54 70 36 8 106
7940,94 181 199 34 50
7941,171 50 197 166 58
7942,43 29 10 168 109
7943,105 106 177 158 6
7944,55 146 40 96 30
7945,24 180 157 197 191
7946,67 0 43 120 127
7947,31 190 47 186 171
7948,27 46 165 191 14
7949,18 137 179 97 119
7950,96 169 189 95 139
7951,167 100 199 104 26
7952,25 120 162 19 10
7953,9 137 164 125 64
7954,170 23 110 184 185
7955,195 165 162 91 79
7956,121 55 22 98 96
7957,7 17 78 136 189
7958,117 9 62 54 46
7959,133 105 92 45 78
7960,95 123 194 168 157
7961,134 96 195 91 33
7962,127 197 181 74 196
7963,100 77 83 24 22
7964,155 12 161 180 21
7965,12 187 17 161 30
7966,14 50 107 130 188
7967,105 192 75 146 140
7968,51 119 167 100 150
7969,75 87 68 27 108
7970,145 62 87 98 79
7971,199 161 198 32 39
7972,123 166 74 75 160
7973,160 49 147 94 15
7974,73 42 119 126 44
7975,130 194 164 44 56
7976,86 163 71 170 128
7977,106 121 144 52 191
7978,87 108 177 14 67
7979,90 168 109 151 170
7980,182 21 3 39 35
7981,61 12 119 160 193
7982,147 90 101 113 99
7983,68 99 139 125 52
7984,83 140 84 51 94
7985,2 192 104 74 5
7986,38 3 7 170 173
7987,179 162 192 112 186
7988,84 77 80 57 20
7989,155 16 107 82 64
7990,31 41 181 23 50
7991,37 168 111 35 151
7992,12 52 25 165 156
7993,163 118 48 123 115
7994,90 184 145 2 17
7995,45 40 61 49 180
7996,81 5 112 2 90
7997,176 116 77 92 106
7998,6 76 81 100 161
7999,197 64 199 157 164
